;//º¸»ó , ,,,,"//0= ¸ðµå, 1= ¸Ê, 2= ÀüÅõ, 3= ¹«±â, 4=½Åº´",,,,,,
;// ¾÷Àû ÀÎµ¦½º,// ¾÷Àû ÀÌ¸§,// ¾÷Àû¼³¸í(Á¶°Ç),// ÀÌ¹ÌÁö,//¾÷ÀûÁ¶°Ç,//Å¸ÀÔ,//È÷µç,//½ºÄÚ¾î,//½Åº´ÃßÃµ ¾÷Àû¿ì¼±¼øÀ§,//½Å±Ô,//¼³¸í,
644,#CSO2_ACHIVEMENT_NAME_644,#CSO2_ACHIVEMENT_DESC_644,11644,500,3,0,300,-1,0,M9 Grease ¼÷·ÃÀÚ,
645,#CSO2_ACHIVEMENT_NAME_645,#CSO2_ACHIVEMENT_DESC_645,11645,5000,3,0,500,-1,0,M9 Grease Àü¹®°¡,
646,#CSO2_ACHIVEMENT_NAME_646,#CSO2_ACHIVEMENT_DESC_646,11646,100,3,0,120,-1,0,M1A1 Thompson ÃÊ½ÉÀÚ,
647,#CSO2_ACHIVEMENT_NAME_647,#CSO2_ACHIVEMENT_DESC_647,11647,500,3,0,300,-1,0,M1A1 Thompson ¼÷·ÃÀÚ,
648,#CSO2_ACHIVEMENT_NAME_648,#CSO2_ACHIVEMENT_DESC_648,11648,5000,3,0,500,-1,0,M1A1 Thompson Àü¹®°¡,
649,#CSO2_ACHIVEMENT_NAME_649,#CSO2_ACHIVEMENT_DESC_649,11649,100,3,0,120,-1,0,M1918 BAR ÃÊ½ÉÀÚ,
650,#CSO2_ACHIVEMENT_NAME_650,#CSO2_ACHIVEMENT_DESC_650,11650,500,3,0,300,-1,0,M1918 BAR ¼÷·ÃÀÚ,
651,#CSO2_ACHIVEMENT_NAME_651,#CSO2_ACHIVEMENT_DESC_651,11651,5000,3,0,500,-1,0,M1918 BAR Àü¹®°¡,
;// 652,#CSO2_ACHIVEMENT_NAME_652,#CSO2_ACHIVEMENT_DESC_652,11652,100,3,0,120,-1,0,HCAR ÃÊ½ÉÀÚ,
;// 653,#CSO2_ACHIVEMENT_NAME_653,#CSO2_ACHIVEMENT_DESC_653,11653,500,3,0,300,-1,0,HCAR ¼÷·ÃÀÚ,
;// 654,#CSO2_ACHIVEMENT_NAME_654,#CSO2_ACHIVEMENT_DESC_654,11654,5000,3,0,500,-1,0,HCAR Àü¹®°¡,
655,#CSO2_ACHIVEMENT_NAME_655,#CSO2_ACHIVEMENT_DESC_655,11655,100,3,0,120,-1,1,t91 ÃÊ½ÉÀÚ,
656,#CSO2_ACHIVEMENT_NAME_656,#CSO2_ACHIVEMENT_DESC_656,11656,500,3,0,300,-1,1,t91 ¼÷·ÃÀÚ,
657,#CSO2_ACHIVEMENT_NAME_657,#CSO2_ACHIVEMENT_DESC_657,11657,5000,3,0,500,-1,1,t91 Àü¹®°¡,
658,#CSO2_ACHIVEMENT_NAME_658,#CSO2_ACHIVEMENT_DESC_658,11658,100,3,0,120,-1,1,xt97 ÃÊ½ÉÀÚ,
659,#CSO2_ACHIVEMENT_NAME_659,#CSO2_ACHIVEMENT_DESC_659,11659,500,3,0,300,-1,1,xt97 ¼÷·ÃÀÚ,
660,#CSO2_ACHIVEMENT_NAME_660,#CSO2_ACHIVEMENT_DESC_660,11660,5000,3,0,500,-1,1,xt97 Àü¹®°¡,

